tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
360, we,4.800045967102051,2.9789018630981445,0.26176968216896057,0.16145643591880798
361,um,2.8077898025512695,7.3953962326049805,0.19428575038909912,0.2440045028924942
362, v,6.91715145111084,3.599276542663574,0.2502954602241516,0.1437157541513443
363,ri,4.193778038024902,7.923998832702637,0.22808726131916046,0.2618771493434906
364, wh,5.062753200531006,3.9913134574890137,0.23671475052833557,0.1811078041791916
365,pe,4.4027862548828125,7.52137565612793,0.23159900307655334,0.22856280207633972
366,ate,2.1896748542785645,6.401399612426758,0.1752181202173233,0.23582884669303894
367, P,6.890414237976074,3.665477991104126,0.26627060770988464,0.16290408372879028
368, you,5.193939208984375,2.8718745708465576,0.28902533650398254,0.15278291702270508
369, was,3.5862903594970703,1.3956878185272217,0.20558609068393707,0.11549974977970123
370, $,6.966580390930176,3.9217214584350586,0.22908273339271545,0.17519785463809967
371,qu,3.7874326705932617,7.201563835144043,0.2530328333377838,0.26733794808387756
372, de,6.020843029022217,3.42181396484375,0.24711892008781433,0.16349275410175323
373,res,3.678677797317505,5.7188825607299805,0.20336399972438812,0.2460109144449234
374, 2,4.692920684814453,3.067225933074951,0.2298702895641327,0.1543525606393814
375,os,3.7475264072418213,5.9948835372924805,0.2101859450340271,0.22696201503276825
376,ra,3.3213186264038086,7.115462303161621,0.20651304721832275,0.2471049278974533
377,pp,5.24838924407959,8.144296646118164,0.2288825958967209,0.24576349556446075
378, B,6.954206466674805,3.913142204284668,0.25359755754470825,0.14666660130023956
379,her,3.2257161140441895,7.2201690673828125,0.19785988330841064,0.25517264008522034
380, The,4.749179840087891,3.4590580463409424,0.19092661142349243,0.1733069270849228
381,==,4.960769176483154,4.062807083129883,0.2077036052942276,0.2185455560684204
382,ist,2.3483028411865234,5.686300754547119,0.17433200776576996,0.2280440628528595
383,est,2.772355794906616,5.452308654785156,0.20176510512828827,0.25068286061286926
384,ht,3.711899995803833,8.308895111083984,0.2162850797176361,0.25746259093284607
385, ex,6.485908508300781,3.6014747619628906,0.2547380030155182,0.16675744950771332
386,ant,2.884246349334717,6.894540786743164,0.19794407486915588,0.25092434883117676
387, at,4.947946071624756,2.104921340942383,0.20531341433525085,0.1185012012720108
388, H,7.781305313110352,4.021678924560547,0.26997485756874084,0.17223437130451202
389, com,6.925002574920654,4.425288200378418,0.23308221995830536,0.2019893229007721
390, or,2.833853244781494,1.960634469985962,0.22552509605884552,0.11132664978504181
391, r,6.571435928344727,3.4943206310272217,0.22428341209888458,0.16241170465946198
392,ld,4.6772050857543945,7.152365684509277,0.2581915855407715,0.27297019958496094
393, \\\\,6.150157928466797,3.047501564025879,0.2400958389043808,0.1873544156551361
394,th,3.81718111038208,5.537765026092529,0.22165566682815552,0.2257084846496582
395,and,2.375424385070801,5.095054626464844,0.20238825678825378,0.23959459364414215
396, se,6.542446136474609,3.751966714859009,0.25289103388786316,0.18162314593791962
397,--------,6.3682756423950195,7.403563499450684,0.21244734525680542,0.2873431146144867
398,ers,2.623993158340454,4.944639205932617,0.1720837950706482,0.2247055321931839
399, D,7.405765533447266,3.795210599899292,0.2572271525859833,0.16047360002994537
400,iv,3.6199283599853516,6.870774269104004,0.22337891161441803,0.26319363713264465
401, F,6.9005303382873535,3.3599514961242676,0.25967273116111755,0.1470537632703781
402, su,7.111696243286133,4.734109878540039,0.2365676760673523,0.20371326804161072
403, are,3.3772144317626953,1.449869155883789,0.18859954178333282,0.12678523361682892
404,ain,3.4756383895874023,6.664359092712402,0.20746855437755585,0.25053906440734863
405,ess,3.5494384765625,6.54942512512207,0.20826485753059387,0.2755794823169708
406,oc,4.005377769470215,7.409997940063477,0.2372046709060669,0.2511598467826843
407, by,3.6573100090026855,2.3250315189361572,0.185195654630661,0.13669604063034058
408,ill,3.2230911254882812,7.817450523376465,0.21001219749450684,0.2848413586616516
409,rom,3.713968276977539,7.340923309326172,0.22412022948265076,0.2860596477985382
410,ore,3.1538519859313965,7.647200584411621,0.20633314549922943,0.2818313241004944
411, W,6.912688255310059,3.7652573585510254,0.25813233852386475,0.15996655821800232
412,op,4.352688789367676,6.159781455993652,0.23445098102092743,0.24233104288578033
413,ke,4.112144470214844,7.755807876586914,0.21678249537944794,0.2580502927303314
414,ity,2.9492602348327637,4.851794242858887,0.182847797870636,0.2365058958530426
415,oun,3.412311553955078,8.027044296264648,0.21842560172080994,0.27001720666885376
416, R,7.3849029541015625,3.9419403076171875,0.23647628724575043,0.15260165929794312
417, not,4.022039890289307,2.073915958404541,0.22244985401630402,0.13509449362754822
418, L,7.056622505187988,3.58644700050354,0.2610291540622711,0.16200517117977142
419, ha,6.408336639404297,3.879488945007324,0.26224640011787415,0.17158040404319763
420,ment,2.219067335128784,6.600096225738525,0.16204427182674408,0.2517291307449341
421,ction,2.6753058433532715,8.030610084533691,0.1772700697183609,0.2727913558483124
422,ive,2.6819987297058105,6.2997283935546875,0.1833161860704422,0.24614016711711884
423,end,3.3058910369873047,6.234004974365234,0.21366892755031586,0.23133739829063416
424,**,4.106626987457275,4.72490119934082,0.21241959929466248,0.2261488437652588
425, ne,7.216133117675781,3.8321962356567383,0.266573429107666,0.17565366625785828
426, =,3.7909932136535645,2.5608315467834473,0.1879650056362152,0.1438685953617096
427, N,7.064243793487549,4.087652206420898,0.2654741704463959,0.171149343252182
428, -,4.394718170166016,2.4327645301818848,0.20214684307575226,0.1352948099374771
429,ight,3.5118775367736816,8.395401000976562,0.21264152228832245,0.25667691230773926
430,ort,3.167853593826294,8.634227752685547,0.21085694432258606,0.2629949748516083
431,pt,4.394387245178223,7.048736095428467,0.22811400890350342,0.26769956946372986
432, from,5.25904655456543,2.4525856971740723,0.23869763314723969,0.13900969922542572
433,red,4.197429656982422,6.452709197998047,0.23267817497253418,0.24669405817985535
434,'s,2.612518072128296,2.358527660369873,0.16690009832382202,0.13760165870189667
435,art,3.7890095710754395,6.749661445617676,0.19358296692371368,0.23204578459262848
436, this,5.086537837982178,2.449373722076416,0.256521075963974,0.15902331471443176
437,ell,2.8034725189208984,7.0351948738098145,0.2209552526473999,0.27394476532936096
438,ud,3.6593847274780273,7.241657733917236,0.20816071331501007,0.2867904007434845
439, sh,5.747786045074463,3.938763380050659,0.25530049204826355,0.1701904982328415
440, un,5.848546981811523,2.4849205017089844,0.2656061351299286,0.15733930468559265
441, us,4.03224515914917,3.0515336990356445,0.22502605617046356,0.17228934168815613
442,te,4.02443265914917,6.750687122344971,0.21071434020996094,0.2416587620973587
443, G,7.359138488769531,3.8902359008789062,0.2718263864517212,0.15526199340820312
444, E,7.231620788574219,3.6952524185180664,0.2828017771244049,0.1697539985179901
445,ren,3.479515314102173,6.152015686035156,0.20010511577129364,0.24468541145324707
446,pl,5.599559307098389,6.978203773498535,0.26290667057037354,0.24653944373130798
447,ies,2.268771171569824,6.090953350067139,0.1631648987531662,0.2548726201057434
448, ch,6.561459064483643,3.6039090156555176,0.2565849721431732,0.17583808302879333
449,".""",6.326560974121094,2.303187370300293,0.23272544145584106,0.14406278729438782
450,ould,4.327314853668213,6.963716506958008,0.20704595744609833,0.25182145833969116
451,ial,3.578691244125366,6.058908939361572,0.2181694656610489,0.2698662579059601
452, have,4.582233428955078,1.8956713676452637,0.24053329229354858,0.13655145466327667
453,fe,5.161294937133789,6.718482971191406,0.23774346709251404,0.246730774641037
454,our,2.795677661895752,6.869284629821777,0.19647754728794098,0.2594605088233948
455,all,2.9482364654541016,6.345986843109131,0.20746061205863953,0.23882664740085602
456,ated,2.4163260459899902,4.996138572692871,0.20804163813591003,0.2572566270828247
457,’,3.196960926055908,2.212892532348633,0.24347402155399323,0.12915918231010437
458, le,6.788578033447266,4.261109828948975,0.26595044136047363,0.1866680085659027
459,ure,2.9237494468688965,7.065512657165527,0.1821083128452301,0.27052927017211914
460,ine,2.6939234733581543,6.909170150756836,0.1977851241827011,0.24504300951957703
461,ust,3.157087802886963,7.099320411682129,0.20057319104671478,0.2996123433113098
462,og,3.6820173263549805,7.7019500732421875,0.24932628870010376,0.2714833915233612
463,ge,3.6681556701660156,6.022065162658691,0.2267490029335022,0.27022799849510193
464,{\\\\,11.056295394897461,5.460963249206543,0.23316024243831635,0.22080446779727936
465, k,7.021487236022949,3.7265827655792236,0.2627095878124237,0.17250609397888184
466,ie,3.844409704208374,6.499237060546875,0.2159613072872162,0.2501092255115509
467,       ,6.149382591247559,3.9687228202819824,0.26897281408309937,0.2047119438648224
468,per,3.9426145553588867,6.665957450866699,0.23762717843055725,0.25583013892173767
469,ich,3.5625853538513184,9.265853881835938,0.20818409323692322,0.25537145137786865
470, 0,5.682622909545898,3.106133222579956,0.23904401063919067,0.17125244438648224
471,ack,3.3298757076263428,8.160879135131836,0.21048592031002045,0.28117263317108154
472,ard,3.2216272354125977,8.250877380371094,0.21999770402908325,0.2924558222293854
473, O,7.704642295837402,3.8226318359375,0.2551734149456024,0.1587018519639969
474,ical,2.586634635925293,6.664868354797363,0.1993284374475479,0.2624219059944153
475, *,4.048830986022949,3.9929733276367188,0.19347089529037476,0.20606189966201782
476, can,4.4513444900512695,1.9087048768997192,0.2412312775850296,0.13407908380031586
477,\\n   ,3.4003047943115234,2.7534337043762207,0.1655043065547943,0.1661948263645172
478,iz,3.4868664741516113,7.627536773681641,0.21888145804405212,0.2669979929924011
479, me,5.299760818481445,4.1057820320129395,0.24905496835708618,0.18115046620368958
480, j,6.441997528076172,2.9190330505371094,0.25418737530708313,0.15186049044132233
481,).,5.828346252441406,1.1327770948410034,0.2270532101392746,0.14143864810466766
482,ame,3.121821165084839,8.044828414916992,0.18875166773796082,0.2911642789840698
483,out,2.9508354663848877,5.921710014343262,0.19168122112751007,0.22111673653125763
484,up,2.821655750274658,7.075252532958984,0.18595601618289948,0.23918414115905762
485,ome,3.863563060760498,6.644405364990234,0.21026188135147095,0.26202985644340515
486,age,2.6917877197265625,6.2877607345581055,0.16704483330249786,0.2535466253757477
487,ib,3.808314323425293,7.855073928833008,0.21618680655956268,0.2898930013179779
488, whe,9.398425102233887,4.206531047821045,0.29427435994148254,0.1961134821176529
489,ue,2.6934845447540283,7.711774826049805,0.17300128936767578,0.25809675455093384
490, ab,4.953823089599609,3.889491558074951,0.23967792093753815,0.17449794709682465
491,der,3.031965494155884,6.241630554199219,0.18877632915973663,0.26013121008872986
492, tr,7.900357246398926,3.3171815872192383,0.26143327355384827,0.1775992065668106
493,ost,3.5153157711029053,7.773033142089844,0.21458835899829865,0.25791457295417786
494,able,2.6741838455200195,5.176837921142578,0.20272645354270935,0.24422703683376312
495, 3,5.71743106842041,3.372896432876587,0.25848516821861267,0.15592226386070251
496, In,6.213415145874023,4.0103607177734375,0.22833800315856934,0.18889281153678894
497, were,3.645925998687744,1.8245823383331299,0.21572181582450867,0.12660354375839233
498,cl,5.22613525390625,5.273532867431641,0.24429422616958618,0.22926899790763855
499, pl,6.0826544761657715,3.946234941482544,0.2671130895614624,0.18066774308681488
500, J,7.353433132171631,4.081479072570801,0.25678685307502747,0.19400733709335327
501, res,6.934604167938232,3.4182512760162354,0.242283895611763,0.1743406355381012
502, cl,6.829837799072266,3.7783312797546387,0.2867330014705658,0.15799815952777863
503,ult,3.5409979820251465,7.333288192749023,0.19584514200687408,0.28456637263298035
504,ide,2.6308770179748535,6.23087739944458,0.2050129771232605,0.25461286306381226
505,ast,3.585733413696289,7.0581207275390625,0.22731301188468933,0.23905178904533386
506,ath,3.862572431564331,8.088465690612793,0.22222822904586792,0.26424121856689453
507,ans,3.299787759780884,5.929893493652344,0.19248457252979279,0.24295532703399658
508,ther,3.951998710632324,6.594338417053223,0.2074074000120163,0.2612261474132538
509, comp,6.343769073486328,3.7693309783935547,0.24785137176513672,0.17185737192630768
510,The,4.03371524810791,4.841191291809082,0.19508296251296997,0.19884297251701355
511,ase,2.899461269378662,7.503676891326904,0.189241424202919,0.24610285460948944
512, all,3.4683501720428467,2.2813539505004883,0.24283578991889954,0.1609547883272171
513, do,5.633177757263184,2.978696346282959,0.2504711151123047,0.16710233688354492
514,act,3.8826303482055664,7.235840797424316,0.23792137205600739,0.2731962502002716
515,ass,3.702072858810425,6.475632190704346,0.23194077610969543,0.24092362821102142
516, im,6.816840171813965,3.701547861099243,0.2488258183002472,0.1706690490245819
517,ound,3.018584728240967,7.699008941650391,0.19359248876571655,0.2721959948539734
518,ak,4.28993558883667,8.020129203796387,0.2280699908733368,0.2529171109199524
519, ad,6.575627326965332,3.8302459716796875,0.25101178884506226,0.15819688141345978
520, his,5.521209239959717,2.809462547302246,0.2425931990146637,0.15568235516548157
521,ap,4.487527370452881,6.556927680969238,0.21517938375473022,0.25201478600502014
522, cont,6.443596839904785,3.555305004119873,0.2562938332557678,0.16898055374622345
523,====,5.235073089599609,4.923374176025391,0.231850266456604,0.29926714301109314
524,ign,3.7881832122802734,7.039608955383301,0.21284165978431702,0.2678898870944977
525,orm,2.279356002807617,7.206851005554199,0.14814716577529907,0.28971895575523376
526,ind,3.9735794067382812,6.009188652038574,0.2168075144290924,0.23177294433116913
527,ous,2.9465506076812744,4.80925989151001,0.20727165043354034,0.2594079077243805
528,oug,3.6681301593780518,7.061636447906494,0.20490722358226776,0.26567402482032776
529, U,6.967528820037842,3.4231953620910645,0.23959557712078094,0.15679195523262024
530,one,4.020111560821533,7.338441848754883,0.22942982614040375,0.267027348279953
531,ip,4.157196044921875,7.026775360107422,0.23250527679920197,0.2485513687133789
532, but,4.608168601989746,1.9804011583328247,0.24247081577777863,0.13741299510002136
533, which,5.111052513122559,1.4754297733306885,0.24668502807617188,0.12292318046092987
534,\\n\\n,7.020150661468506,2.7454302310943604,0.2580205500125885,0.15667900443077087
535,ok,5.038554668426514,6.390144348144531,0.24100027978420258,0.26305752992630005
536,..,5.68587064743042,3.1194286346435547,0.18889157474040985,0.1624409258365631
537,ub,4.622860908508301,8.478631973266602,0.24001477658748627,0.2826055884361267
538,ition,2.969738006591797,7.265097618103027,0.17098014056682587,0.26023998856544495
539, int,7.047147750854492,3.5130538940429688,0.25212806463241577,0.17369820177555084
540, �,6.486034393310547,4.245643615722656,0.29417967796325684,0.19727206230163574
541,                                ,6.21088171005249,3.8200764656066895,0.2745758891105652,0.21927249431610107
542,ong,3.480051279067993,6.581211090087891,0.23289287090301514,0.2616778314113617
